"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"10","""mobile""","4.1","50","1","0","82","1"
"7","""mobile""","4.1","50","1","0","576","49"
"10","""mobile""","4.1","50","1","0","83","1"
"9","""mobile""","4.1","50","1","0","346","49"
"7","""mobile""","4.1","50","1","0","577","49"
"10","""mobile""","4.1","50","1","0","84","1"
"9","""mobile""","4.1","50","1","0","347","49"
"7","""mobile""","4.1","50","1","0","578","49"
"10","""mobile""","4.1","50","1","0","85","1"
"9","""mobile""","4.1","50","1","0","348","49"
"7","""mobile""","4.1","50","1","0","579","49"
"10","""mobile""","4.1","50","1","0","86","1"
"7","""mobile""","4.1","50","1","0","580","49"
"10","""mobile""","4.1","50","1","0","87","1"
"9","""mobile""","4.1","50","1","0","349","49"
"7","""mobile""","4.1","50","1","0","581","49"
"10","""mobile""","4.1","50","1","0","88","1"
"9","""mobile""","4.1","50","1","0","350","49"
"7","""mobile""","4.1","50","1","0","582","49"
"10","""mobile""","4.1","50","1","0","89","1"
"9","""mobile""","4.1","50","1","0","351","49"
"10","""mobile""","4.1","50","1","0","90","1"
"7","""mobile""","4.1","50","1","0","583","49"
"10","""mobile""","4.1","50","1","0","91","1"
"9","""mobile""","4.1","50","1","0","352","49"
"7","""mobile""","4.1","50","1","0","584","49"
"10","""mobile""","4.1","50","1","0","92","1"
"10","""mobile""","4.1","50","1","0","93","1"
"9","""mobile""","4.1","50","1","0","353","49"
"7","""mobile""","4.1","50","1","0","585","49"
"2","""mobile""","4.1","50","1","0","62","2"
"10","""mobile""","4.1","50","1","0","94","1"
"7","""mobile""","4.1","50","1","0","586","49"
"10","""mobile""","4.1","50","1","0","95","1"
"7","""mobile""","4.1","50","1","0","587","49"
"10","""mobile""","4.1","50","1","0","96","1"
"9","""mobile""","4.1","50","1","0","354","49"
"10","""mobile""","4.1","50","1","0","97","1"
"7","""mobile""","4.1","50","1","0","588","49"
"10","""mobile""","4.1","50","1","0","98","1"
"10","""mobile""","4.1","50","1","0","99","1"
"7","""mobile""","4.1","50","1","0","589","49"
"10","""mobile""","4.1","50","1","0","100","1"
"7","""mobile""","4.1","50","1","0","590","49"
"10","""mobile""","4.1","50","1","0","101","1"
"9","""mobile""","4.1","50","1","0","355","49"
"10","""mobile""","4.1","50","1","0","102","1"
"7","""mobile""","4.1","50","1","0","591","49"
"10","""mobile""","4.1","50","1","0","103","1"
"10","""mobile""","4.1","50","1","0","104","1"
"7","""mobile""","4.1","50","1","0","592","49"
"10","""mobile""","4.1","50","1","0","105","1"
"9","""mobile""","4.1","50","1","0","356","49"
"7","""mobile""","4.1","50","1","0","593","49"
"10","""mobile""","4.1","50","1","0","106","1"
"7","""mobile""","4.1","50","1","0","594","49"
"10","""mobile""","4.1","50","1","0","107","1"
"9","""mobile""","4.1","50","1","0","357","49"
"7","""mobile""","4.1","50","1","0","595","49"
"10","""mobile""","4.1","50","1","0","108","1"
"10","""mobile""","4.1","50","1","0","109","1"
"7","""mobile""","4.1","50","1","0","596","49"
"9","""mobile""","4.1","50","1","0","358","49"
"10","""mobile""","4.1","50","1","0","110","1"
"7","""mobile""","4.1","50","1","0","597","49"
"9","""mobile""","4.1","50","1","0","359","49"
"10","""mobile""","4.1","50","1","0","111","1"
"7","""mobile""","4.1","50","1","0","598","50"
"9","""mobile""","4.1","50","1","0","360","49"
"10","""mobile""","4.1","50","1","0","112","1"
"9","""mobile""","4.1","50","1","0","361","49"
"10","""mobile""","4.1","50","1","0","113","1"
"10","""mobile""","4.1","50","1","0","114","1"
"10","""mobile""","4.1","50","1","0","115","1"
"10","""mobile""","4.1","50","1","0","116","1"
"10","""mobile""","4.1","50","1","0","117","1"
"10","""mobile""","4.1","50","1","0","118","1"
"10","""mobile""","4.1","50","1","0","119","1"
"11","""mobile""","4.1","100","1","0","0","1"
"10","""mobile""","4.1","50","1","0","120","1"
"10","""mobile""","4.1","50","1","0","121","1"
"11","""mobile""","4.1","100","1","0","1","1"
"10","""mobile""","4.1","50","1","0","122","1"
"11","""mobile""","4.1","100","1","0","2","1"
"10","""mobile""","4.1","50","1","0","123","1"
"11","""mobile""","4.1","100","1","0","3","1"
"10","""mobile""","4.1","50","1","0","124","1"
"11","""mobile""","4.1","100","1","0","4","1"
"10","""mobile""","4.1","50","1","0","125","1"
"10","""mobile""","4.1","50","1","0","126","1"
"11","""mobile""","4.1","100","1","0","5","1"
"9","""mobile""","4.1","50","1","0","362","49"
"10","""mobile""","4.1","50","1","0","127","1"
"9","""mobile""","4.1","50","1","0","363","49"
"11","""mobile""","4.1","100","1","0","6","1"
"10","""mobile""","4.1","50","1","0","128","1"
"11","""mobile""","4.1","100","1","0","7","1"
"9","""mobile""","4.1","50","1","0","364","49"
"10","""mobile""","4.1","50","1","0","129","1"
"11","""mobile""","4.1","100","1","0","8","1"
"9","""mobile""","4.1","50","1","0","365","49"
"10","""mobile""","4.1","50","1","0","130","1"
"9","""mobile""","4.1","50","1","0","366","49"
"11","""mobile""","4.1","100","1","0","9","2"
"10","""mobile""","4.1","50","1","0","131","1"
"9","""mobile""","4.1","50","1","0","367","49"
"11","""mobile""","4.1","100","1","0","10","3"
"10","""mobile""","4.1","50","1","0","132","1"
"9","""mobile""","4.1","50","1","0","368","49"
"11","""mobile""","4.1","100","1","0","11","3"
"10","""mobile""","4.1","50","1","0","133","1"
"9","""mobile""","4.1","50","1","0","369","49"
"10","""mobile""","4.1","50","1","0","134","1"
"11","""mobile""","4.1","100","1","0","12","3"
"10","""mobile""","4.1","50","1","0","135","1"
"2","""mobile""","4.1","50","1","0","63","2"
"10","""mobile""","4.1","50","1","0","136","1"
"11","""mobile""","4.1","100","1","0","13","3"
"10","""mobile""","4.1","50","1","0","137","1"
"10","""mobile""","4.1","50","1","0","138","1"
"10","""mobile""","4.1","50","1","0","139","1"
"10","""mobile""","4.1","50","1","0","140","1"
"10","""mobile""","4.1","50","1","0","141","1"
"10","""mobile""","4.1","50","1","0","142","1"
"11","""mobile""","4.1","100","1","0","14","3"
"10","""mobile""","4.1","50","1","0","143","1"
"9","""mobile""","4.1","50","1","0","370","49"
"11","""mobile""","4.1","100","1","0","15","3"
"10","""mobile""","4.1","50","1","0","144","1"
"10","""mobile""","4.1","50","1","0","145","1"
"9","""mobile""","4.1","50","1","0","371","49"
"11","""mobile""","4.1","100","1","0","16","3"
"10","""mobile""","4.1","50","1","0","146","1"
"9","""mobile""","4.1","50","1","0","372","49"
"11","""mobile""","4.1","100","1","0","17","3"
"10","""mobile""","4.1","50","1","0","147","1"
"9","""mobile""","4.1","50","1","0","373","49"
"11","""mobile""","4.1","100","1","0","18","3"
"10","""mobile""","4.1","50","1","0","148","1"
"9","""mobile""","4.1","50","1","0","374","49"
"11","""mobile""","4.1","100","1","0","19","3"
"10","""mobile""","4.1","50","1","0","149","1"
"9","""mobile""","4.1","50","1","0","375","49"
"10","""mobile""","4.1","50","1","0","150","1"
"11","""mobile""","4.1","100","1","0","20","4"
"10","""mobile""","4.1","50","1","0","151","1"
"9","""mobile""","4.1","50","1","0","376","49"
"10","""mobile""","4.1","50","1","0","152","1"
"11","""mobile""","4.1","100","1","0","21","4"
"10","""mobile""","4.1","50","1","0","153","1"
"9","""mobile""","4.1","50","1","0","377","49"
"10","""mobile""","4.1","50","1","0","154","1"
"11","""mobile""","4.1","100","1","0","22","4"
"9","""mobile""","4.1","50","1","0","378","49"
"10","""mobile""","4.1","50","1","0","155","1"
"9","""mobile""","4.1","50","1","0","379","49"
"11","""mobile""","4.1","100","1","0","23","4"
"10","""mobile""","4.1","50","1","0","156","1"
"10","""mobile""","4.1","50","1","0","157","1"
"11","""mobile""","4.1","100","1","0","24","4"
"9","""mobile""","4.1","50","1","0","380","49"
"10","""mobile""","4.1","50","1","0","158","1"
"11","""mobile""","4.1","100","1","0","25","4"
"10","""mobile""","4.1","50","1","0","159","1"
"9","""mobile""","4.1","50","1","0","381","49"
"11","""mobile""","4.1","100","1","0","26","4"
"10","""mobile""","4.1","50","1","0","160","1"
"9","""mobile""","4.1","50","1","0","382","49"
"11","""mobile""","4.1","100","1","0","27","4"
"10","""mobile""","4.1","50","1","0","161","1"
"9","""mobile""","4.1","50","1","0","383","49"
"10","""mobile""","4.1","50","1","0","162","1"
"11","""mobile""","4.1","100","1","0","28","5"
"10","""mobile""","4.1","50","1","0","163","1"
"9","""mobile""","4.1","50","1","0","384","49"
"11","""mobile""","4.1","100","1","0","29","5"
"10","""mobile""","4.1","50","1","0","164","1"
"10","""mobile""","4.1","50","1","0","165","1"
"9","""mobile""","4.1","50","1","0","385","49"
"11","""mobile""","4.1","100","1","0","30","6"
"10","""mobile""","4.1","50","1","0","166","1"
"9","""mobile""","4.1","50","1","0","386","49"
"10","""mobile""","4.1","50","1","0","167","1"
"11","""mobile""","4.1","100","1","0","31","7"
"10","""mobile""","4.1","50","1","0","168","1"
"9","""mobile""","4.1","50","1","0","387","49"
"11","""mobile""","4.1","100","1","0","32","7"
"10","""mobile""","4.1","50","1","0","169","1"
"10","""mobile""","4.1","50","1","0","170","1"
"9","""mobile""","4.1","50","1","0","388","49"
"11","""mobile""","4.1","100","1","0","33","7"
"10","""mobile""","4.1","50","1","0","171","2"
"9","""mobile""","4.1","50","1","0","389","49"
"11","""mobile""","4.1","100","1","0","34","7"
"10","""mobile""","4.1","50","1","0","172","2"
"11","""mobile""","4.1","100","1","0","35","7"
"10","""mobile""","4.1","50","1","0","173","2"
"10","""mobile""","4.1","50","1","0","174","2"
"11","""mobile""","4.1","100","1","0","36","9"
"10","""mobile""","4.1","50","1","0","175","2"
"11","""mobile""","4.1","100","1","0","37","10"
"10","""mobile""","4.1","50","1","0","176","2"
"11","""mobile""","4.1","100","1","0","38","10"
"10","""mobile""","4.1","50","1","0","177","2"
"11","""mobile""","4.1","100","1","0","39","10"
"10","""mobile""","4.1","50","1","0","178","2"
"10","""mobile""","4.1","50","1","0","179","2"
"11","""mobile""","4.1","100","1","0","40","11"
"2","""mobile""","4.1","50","1","0","64","2"
"9","""mobile""","4.1","50","1","0","390","49"
"10","""mobile""","4.1","50","1","0","180","2"
"11","""mobile""","4.1","100","1","0","41","11"
"10","""mobile""","4.1","50","1","0","181","2"
"11","""mobile""","4.1","100","1","0","42","14"
"9","""mobile""","4.1","50","1","0","391","49"
"10","""mobile""","4.1","50","1","0","182","2"
"9","""mobile""","4.1","50","1","0","392","49"
"11","""mobile""","4.1","100","1","0","43","14"
"10","""mobile""","4.1","50","1","0","183","2"
"11","""mobile""","4.1","100","1","0","44","15"
"9","""mobile""","4.1","50","1","0","393","49"
"10","""mobile""","4.1","50","1","0","184","2"
"11","""mobile""","4.1","100","1","0","45","15"
"10","""mobile""","4.1","50","1","0","185","2"
"9","""mobile""","4.1","50","1","0","394","49"
"10","""mobile""","4.1","50","1","0","186","2"
"11","""mobile""","4.1","100","1","0","46","16"
"9","""mobile""","4.1","50","1","0","395","50"
"10","""mobile""","4.1","50","1","0","187","2"
"10","""mobile""","4.1","50","1","0","188","2"
"10","""mobile""","4.1","50","1","0","189","2"
"11","""mobile""","4.1","100","1","0","47","17"
"10","""mobile""","4.1","50","1","0","190","2"
"10","""mobile""","4.1","50","1","0","191","2"
"11","""mobile""","4.1","100","1","0","48","17"
"10","""mobile""","4.1","50","1","0","192","2"
"10","""mobile""","4.1","50","1","0","193","2"
"10","""mobile""","4.1","50","1","0","194","2"
"10","""mobile""","4.1","50","1","0","195","2"
"11","""mobile""","4.1","100","1","0","49","17"
"10","""mobile""","4.1","50","1","0","196","2"
"10","""mobile""","4.1","50","1","0","197","2"
"10","""mobile""","4.1","50","1","0","198","2"
"10","""mobile""","4.1","50","1","0","199","2"
"10","""mobile""","4.1","50","1","0","200","2"
"11","""mobile""","4.1","100","1","0","50","18"
"10","""mobile""","4.1","50","1","0","201","2"
"10","""mobile""","4.1","50","1","0","202","2"
"11","""mobile""","4.1","100","1","0","51","18"
"10","""mobile""","4.1","50","1","0","203","2"
"12","""mobile""","4.1","100","1","0","0","1"
"10","""mobile""","4.1","50","1","0","204","2"
"11","""mobile""","4.1","100","1","0","52","18"
"10","""mobile""","4.1","50","1","0","205","2"
"2","""mobile""","4.1","50","1","0","65","2"
"12","""mobile""","4.1","100","1","0","1","1"
"12","""mobile""","4.1","100","1","0","2","1"
"12","""mobile""","4.1","100","1","0","3","1"
"11","""mobile""","4.1","100","1","0","53","19"
"10","""mobile""","4.1","50","1","0","206","2"
"12","""mobile""","4.1","100","1","0","4","1"
"11","""mobile""","4.1","100","1","0","54","21"
"12","""mobile""","4.1","100","1","0","5","1"
"11","""mobile""","4.1","100","1","0","55","22"
"12","""mobile""","4.1","100","1","0","6","1"
"12","""mobile""","4.1","100","1","0","7","1"
"11","""mobile""","4.1","100","1","0","56","22"
"12","""mobile""","4.1","100","1","0","8","1"
"11","""mobile""","4.1","100","1","0","57","22"
"10","""mobile""","4.1","50","1","0","207","2"
"12","""mobile""","4.1","100","1","0","9","1"
"10","""mobile""","4.1","50","1","0","208","2"
"11","""mobile""","4.1","100","1","0","58","22"
"10","""mobile""","4.1","50","1","0","209","2"
"12","""mobile""","4.1","100","1","0","10","1"
"11","""mobile""","4.1","100","1","0","59","22"
"10","""mobile""","4.1","50","1","0","210","2"
"12","""mobile""","4.1","100","1","0","11","1"
"11","""mobile""","4.1","100","1","0","60","22"
"10","""mobile""","4.1","50","1","0","211","2"
"12","""mobile""","4.1","100","1","0","12","1"
"11","""mobile""","4.1","100","1","0","61","22"
"10","""mobile""","4.1","50","1","0","212","2"
"12","""mobile""","4.1","100","1","0","13","1"
"11","""mobile""","4.1","100","1","0","62","24"
"12","""mobile""","4.1","100","1","0","14","1"
"12","""mobile""","4.1","100","1","0","15","1"
"12","""mobile""","4.1","100","1","0","16","1"
"11","""mobile""","4.1","100","1","0","63","24"
"12","""mobile""","4.1","100","1","0","17","1"
"12","""mobile""","4.1","100","1","0","18","1"
"12","""mobile""","4.1","100","1","0","19","1"
"12","""mobile""","4.1","100","1","0","20","1"
"11","""mobile""","4.1","100","1","0","64","24"
"12","""mobile""","4.1","100","1","0","21","1"
"12","""mobile""","4.1","100","1","0","22","1"
"12","""mobile""","4.1","100","1","0","23","1"
"10","""mobile""","4.1","50","1","0","213","2"
"11","""mobile""","4.1","100","1","0","65","24"
"12","""mobile""","4.1","100","1","0","24","1"
"10","""mobile""","4.1","50","1","0","214","2"
"11","""mobile""","4.1","100","1","0","66","25"
"12","""mobile""","4.1","100","1","0","25","1"
"10","""mobile""","4.1","50","1","0","215","2"
"10","""mobile""","4.1","50","1","0","216","2"
"12","""mobile""","4.1","100","1","0","26","1"
"11","""mobile""","4.1","100","1","0","67","26"
"10","""mobile""","4.1","50","1","0","217","2"
"12","""mobile""","4.1","100","1","0","27","1"
"11","""mobile""","4.1","100","1","0","68","28"
"10","""mobile""","4.1","50","1","0","218","2"
"12","""mobile""","4.1","100","1","0","28","1"
"11","""mobile""","4.1","100","1","0","69","29"
"10","""mobile""","4.1","50","1","0","219","2"
"12","""mobile""","4.1","100","1","0","29","1"
"11","""mobile""","4.1","100","1","0","70","31"
"10","""mobile""","4.1","50","1","0","220","3"
"12","""mobile""","4.1","100","1","0","30","1"
"11","""mobile""","4.1","100","1","0","71","32"
"10","""mobile""","4.1","50","1","0","221","3"
"12","""mobile""","4.1","100","1","0","31","1"
"11","""mobile""","4.1","100","1","0","72","32"
"10","""mobile""","4.1","50","1","0","222","3"
"12","""mobile""","4.1","100","1","0","32","1"
"11","""mobile""","4.1","100","1","0","73","34"
"12","""mobile""","4.1","100","1","0","33","1"
"11","""mobile""","4.1","100","1","0","74","35"
"12","""mobile""","4.1","100","1","0","34","2"
"10","""mobile""","4.1","50","1","0","223","3"
"12","""mobile""","4.1","100","1","0","35","2"
"11","""mobile""","4.1","100","1","0","75","35"
"10","""mobile""","4.1","50","1","0","224","3"
"12","""mobile""","4.1","100","1","0","36","2"
"2","""mobile""","4.1","50","1","0","66","2"
"12","""mobile""","4.1","100","1","0","37","2"
"10","""mobile""","4.1","50","1","0","225","3"
"11","""mobile""","4.1","100","1","0","76","35"
"12","""mobile""","4.1","100","1","0","38","2"
"10","""mobile""","4.1","50","1","0","226","3"
"11","""mobile""","4.1","100","1","0","77","37"
"12","""mobile""","4.1","100","1","0","39","2"
"12","""mobile""","4.1","100","1","0","40","2"
"10","""mobile""","4.1","50","1","0","227","4"
"11","""mobile""","4.1","100","1","0","78","39"
"10","""mobile""","4.1","50","1","0","228","4"
"12","""mobile""","4.1","100","1","0","41","3"
"11","""mobile""","4.1","100","1","0","79","39"
"10","""mobile""","4.1","50","1","0","229","4"
"12","""mobile""","4.1","100","1","0","42","3"
"11","""mobile""","4.1","100","1","0","80","41"
"10","""mobile""","4.1","50","1","0","230","4"
"12","""mobile""","4.1","100","1","0","43","3"
"11","""mobile""","4.1","100","1","0","81","41"
"12","""mobile""","4.1","100","1","0","44","3"
"10","""mobile""","4.1","50","1","0","231","4"
"11","""mobile""","4.1","100","1","0","82","42"
"12","""mobile""","4.1","100","1","0","45","3"
"10","""mobile""","4.1","50","1","0","232","4"
"12","""mobile""","4.1","100","1","0","46","3"
"10","""mobile""","4.1","50","1","0","233","4"
"11","""mobile""","4.1","100","1","0","83","44"
"10","""mobile""","4.1","50","1","0","234","4"
"12","""mobile""","4.1","100","1","0","47","3"
"11","""mobile""","4.1","100","1","0","84","46"
"10","""mobile""","4.1","50","1","0","235","4"
"12","""mobile""","4.1","100","1","0","48","3"
"11","""mobile""","4.1","100","1","0","85","46"
"10","""mobile""","4.1","50","1","0","236","4"
"12","""mobile""","4.1","100","1","0","49","3"
"11","""mobile""","4.1","100","1","0","86","47"
"12","""mobile""","4.1","100","1","0","50","3"
"10","""mobile""","4.1","50","1","0","237","4"
"10","""mobile""","4.1","50","1","0","238","4"
"11","""mobile""","4.1","100","1","0","87","49"
"12","""mobile""","4.1","100","1","0","51","3"
"10","""mobile""","4.1","50","1","0","239","4"
"12","""mobile""","4.1","100","1","0","52","3"
"11","""mobile""","4.1","100","1","0","88","53"
"10","""mobile""","4.1","50","1","0","240","4"
"12","""mobile""","4.1","100","1","0","53","3"
"11","""mobile""","4.1","100","1","0","89","55"
"10","""mobile""","4.1","50","1","0","241","4"
"12","""mobile""","4.1","100","1","0","54","3"
"11","""mobile""","4.1","100","1","0","90","59"
